NB_SCATS_SITE,QT_INTERVAL_COUNT,from8to9,from3to6_30,QT_VOLUME_24HOUR,combined_peak
4277,2017,1114.3111111111114,3271.722222222222,13154.911111111109,4386.033333333333
4278,2017,1516.966666666667,3587.2,17658.766666666666,5104.166666666666
4279,2017,1234.2777777777776,3066.955555555556,15688.022222222222,4301.233333333334
4280,2017,1818.333333333333,4424.666666666667,21835.433333333334,6243.0
4281,2017,1463.0444444444445,3875.3777777777777,17253.955555555556,5338.422222222222
4282,2017,1072.6333333333334,2816.633333333333,13283.144444444444,3889.2666666666655
4283,2017,3037.2111111111108,7436.222222222223,35817.11111111112,10473.433333333334
4284,2017,609.7555555555557,1787.522222222222,9795.544444444444,2397.277777777778
4285,2017,1768.3111111111111,4463.677777777778,20877.366666666665,6231.988888888889
4287,2017,845.8444444444444,2400.444444444445,9989.255555555555,3246.2888888888892
4289,2017,1178.5444444444445,2753.6888888888893,13852.611111111111,3932.2333333333336
4290,2017,2345.1,5775.444444444444,23879.43333333333,8120.544444444445
4292,2017,1964.0,4932.677777777778,22744.477777777778,6896.677777777778
4293,2017,1769.5555555555554,4448.422222222222,18990.63333333333,6217.977777777778
4294,2017,1775.6888888888889,5646.988888888889,23404.66666666667,7422.677777777778
4295,2017,1794.7777777777776,5404.755555555556,22759.411111111112,7199.533333333333
4296,2017,2420.411111111111,6675.266666666666,29736.93333333333,9095.677777777775
4297,2017,2186.688888888889,5800.61111111111,24998.5,7987.3
4298,2017,2067.7555555555555,5784.466666666666,25634.422222222223,7852.222222222222
4299,2017,1224.7,2938.6222222222223,12965.522222222222,4163.322222222222
4300,2017,2031.6,4961.577777777778,21745.322222222218,6993.177777777777
4301,2017,5648.366666666668,13900.611111111111,74897.55555555556,19548.977777777774
4302,2017,20.555555555555557,60.022222222222226,248.16666666666663,80.57777777777778
4303,2017,1470.4555555555555,3390.7555555555555,14754.655555555557,4861.211111111111
4305,2017,2307.444444444445,5610.533333333334,27163.7,7917.977777777778
4306,2017,1464.8666666666666,3840.911111111111,18369.688888888893,5305.777777777777
4307,2017,2870.1888888888893,7372.277777777777,36220.711111111115,10242.466666666667
4310,2017,1347.522222222222,3557.411111111111,18016.511111111107,4904.933333333333
4315,2017,2586.3888888888887,7540.833333333332,32002.766666666666,10127.222222222224
4320,2017,1129.1666666666667,3472.5222222222224,14628.866666666667,4601.688888888889
4321,2017,4113.766666666666,10078.366666666667,46800.788888888885,14192.133333333333
4322,2017,978.2444444444444,2447.588888888889,11396.744444444443,3425.833333333333
4323,2017,1528.9888888888888,3789.988888888889,16172.233333333335,5318.977777777778
4324,2017,1504.666666666667,3912.155555555556,18265.433333333334,5416.822222222222
4325,2017,1194.6,2907.055555555556,13330.722222222224,4101.655555555555
4326,2017,1335.7222222222224,3099.0333333333333,14532.5,4434.755555555556
4328,2017,1310.6555555555556,3184.777777777778,14152.022222222222,4495.433333333333
4329,2017,1517.3555555555554,3930.244444444445,18940.37777777778,5447.6
4330,2017,1408.8444444444447,3603.4,15951.522222222222,5012.244444444445
4332,2017,2793.8444444444444,7388.3,34004.48888888889,10182.144444444444
4333,2017,1252.3555555555556,2944.511111111111,13574.722222222224,4196.866666666667
4334,2017,3703.166666666666,9965.866666666667,49048.4,13669.033333333333
4335,2017,1654.9,4440.222222222223,19605.022222222226,6095.122222222221
4336,2017,1459.4888888888888,3743.333333333334,16305.655555555557,5202.822222222222
4339,2017,1060.2111111111112,2486.722222222222,11946.066666666668,3546.933333333333
4340,2017,1904.8444444444447,5488.88888888889,21694.677777777782,7393.733333333334
4341,2017,2961.277777777778,8319.911111111109,33745.13333333333,11281.18888888889
4342,2017,2917.8555555555554,8215.455555555556,33770.644444444435,11133.31111111111
4343,2017,1745.4222222222222,4836.711111111111,20356.5,6582.133333333332
4344,2017,1165.1444444444444,3130.988888888889,13110.244444444443,4296.133333333333
4345,2017,1865.1777777777775,5222.677777777778,22805.8,7087.855555555556
4346,2017,2266.8777777777773,6030.544444444445,27953.43333333333,8297.422222222223
4347,2017,1747.3444444444447,4518.044444444446,20228.933333333334,6265.38888888889
4348,2017,1652.666666666667,4887.988888888889,21160.3,6540.655555555555
4349,2017,1845.9555555555555,4421.066666666667,19313.05555555556,6267.022222222222
4350,2017,2532.311111111111,6879.455555555555,31561.522222222222,9411.766666666666
4351,2017,3041.5,7238.733333333334,37275.75555555556,10280.233333333334
4352,2017,1083.2888888888888,2775.911111111111,13220.177777777775,3859.2
4353,2017,3421.911111111111,9152.266666666666,44881.188888888886,12574.177777777775
4354,2017,1305.7222222222224,3309.733333333333,16121.788888888888,4615.455555555554
4355,2017,2426.211111111111,6249.844444444445,31202.777777777777,8676.055555555557
4356,2017,2556.144444444445,6990.622222222221,39758.86666666667,9546.766666666666
4357,2017,2138.288888888889,5475.288888888889,27149.988888888893,7613.5777777777785
4358,2017,1538.4,3842.866666666667,17581.1,5381.266666666666
4359,2017,1297.5777777777778,2975.988888888889,14070.888888888889,4273.566666666667
4360,2017,2315.788888888889,6079.11111111111,28670.21111111111,8394.9
4361,2017,1339.6333333333334,3202.5222222222224,14687.066666666668,4542.155555555556
4362,2017,1297.3555555555556,3171.7111111111108,14552.066666666668,4469.066666666667
4363,2017,2350.211111111111,6178.277777777777,29044.488888888885,8528.488888888889
4365,2017,2225.655555555556,5683.0,29115.65555555556,7908.655555555555
4366,2017,1483.833333333333,3901.277777777778,18149.722222222223,5385.11111111111
4367,2017,2219.233333333333,5742.2555555555555,27305.866666666665,7961.488888888889
4368,2017,2390.5444444444447,6287.177777777778,28421.83333333333,8677.722222222223
4369,2017,3308.366666666667,8171.133333333332,38269.53333333333,11479.5
4370,2017,4761.933333333333,12546.855555555556,61712.055555555555,17308.788888888892
4372,2017,1604.4444444444446,3744.766666666667,19990.11111111111,5349.211111111112
4373,2017,3760.8,10075.566666666668,47124.6,13836.366666666667
4374,2017,3256.9,7675.0777777777785,37986.37777777779,10931.977777777778
4376,2017,2825.9666666666667,6951.61111111111,32209.622222222217,9777.577777777778
4377,2017,2918.944444444445,7165.055555555556,33567.055555555555,10084.0
4378,2017,2850.266666666667,7018.722222222223,32827.61111111112,9868.988888888887
4380,2017,5229.11111111111,12828.244444444443,73486.48888888888,18057.355555555558
4381,2017,5966.2555555555555,15936.811111111108,85928.48888888888,21903.066666666666
4382,2017,4058.3111111111107,10061.722222222224,56385.25555555557,14120.033333333333
4383,2017,2473.822222222222,6548.966666666666,34154.211111111115,9022.788888888888
4384,2017,5170.822222222222,12848.755555555557,74187.21111111113,18019.577777777777
4385,2017,1440.0444444444445,4099.533333333334,21748.477777777774,5539.5777777777785
4386,2017,2699.8555555555554,7529.866666666668,38190.93333333333,10229.722222222224
4387,2017,2697.9666666666667,6971.011111111111,36541.9,9668.977777777778
4388,2017,3092.8111111111107,8780.455555555556,45608.03333333333,11873.266666666665
4389,2017,3425.2555555555555,9618.988888888887,47485.688888888886,13044.244444444443
4390,2017,1280.9555555555555,3542.6222222222223,17245.12222222222,4823.577777777778
4391,2017,2191.677777777778,6097.044444444445,27601.711111111108,8288.722222222223
4392,2017,1636.9888888888888,4630.133333333333,20982.844444444443,6267.122222222221
4393,2017,1537.5666666666666,4571.822222222222,20524.811111111107,6109.38888888889
4394,2017,1360.8222222222225,3663.9777777777776,17269.911111111112,5024.8
4395,2017,1405.333333333333,3731.155555555556,18416.544444444444,5136.488888888889
4396,2017,2094.477777777777,5492.1,28303.522222222222,7586.5777777777785
4397,2017,2003.1777777777775,5433.433333333333,25281.355555555558,7436.61111111111
4398,2017,719.9,2124.8888888888887,9683.066666666668,2844.7888888888892
4399,2017,1295.1222222222225,3315.7444444444445,17238.911111111112,4610.866666666667
4400,2017,1511.6222222222225,4180.877777777778,20278.33333333333,5692.5
4402,2017,3630.5,9462.433333333332,48601.077777777784,13092.933333333332
4403,2017,2983.066666666666,8292.277777777777,41256.23333333333,11275.344444444443
4404,2017,3881.144444444445,10712.0,54860.87777777779,14593.144444444444
4405,2017,3709.233333333333,10048.2,49687.56666666666,13757.433333333334
4406,2017,4911.955555555554,13406.0,70132.41111111111,18317.95555555556
4407,2017,1427.0666666666666,3701.9,21547.766666666666,5128.966666666667
4408,2017,2269.522222222223,5918.4333333333325,31279.388888888887,8187.955555555555
4409,2017,2915.166666666666,7656.511111111111,37167.522222222215,10571.677777777775
4410,2017,1459.3222222222225,4348.855555555556,22547.55555555556,5808.177777777778
4411,2017,1461.2444444444445,3787.088888888889,18546.066666666666,5248.333333333334
4412,2017,1359.088888888889,3878.4222222222224,17775.1,5237.511111111111
4413,2017,1085.0666666666666,2775.6888888888893,15425.7,3860.755555555556
4414,2017,1318.0444444444445,3059.5777777777776,17892.811111111107,4377.622222222222
4415,2017,10436.822222222225,27003.711111111108,156652.8,37440.53333333333
4416,2017,1814.0444444444445,4474.811111111111,21993.777777777777,6288.855555555556
4417,2017,1540.4,4017.255555555556,19417.544444444444,5557.655555555555
4418,2017,1327.4666666666667,3024.5444444444447,17087.9,4352.011111111111
4419,2017,1986.2888888888888,5723.677777777778,32241.888888888887,7709.966666666667
4420,2017,1278.6333333333334,3968.266666666667,21104.3,5246.9000000000015
4421,2017,4137.544444444446,12611.055555555557,66307.42222222223,16748.6
4422,2017,817.7888888888889,2966.766666666667,11310.711111111112,3784.555555555556
4423,2017,1927.2111111111112,5559.811111111111,27527.93333333333,7487.022222222222
4424,2017,1255.0,3872.4777777777776,20682.577777777777,5127.477777777778
4425,2017,1539.9333333333334,3927.366666666667,18787.933333333334,5467.3
4426,2017,1851.9333333333332,5708.7,28040.94444444444,7560.633333333332
4427,2017,1561.3111111111111,4346.133333333333,23886.811111111107,5907.444444444444
4428,2017,1278.5777777777778,4243.477777777778,21910.277777777777,5522.055555555556
4429,2017,693.2,2606.955555555556,10557.633333333333,3300.155555555556
4432,2017,2242.5666666666666,5732.044444444445,28107.2,7974.61111111111
4433,2017,926.7666666666668,3390.1111111111113,14501.7,4316.877777777778
4434,2017,3381.2888888888892,8894.977777777778,40318.25555555556,12276.266666666665
4435,2017,3608.3777777777777,9215.088888888891,42502.944444444445,12823.466666666667
4436,2017,2960.5222222222224,7172.633333333332,34563.977777777785,10133.155555555555
4437,2017,3296.133333333333,8805.5,41196.066666666666,12101.633333333333
4440,2017,1235.088888888889,3503.9666666666667,16542.455555555556,4739.055555555556
4441,2017,4687.166666666667,12332.677777777775,89129.64444444445,17019.844444444443
4443,2017,4078.1,11149.833333333336,61082.2,15227.933333333334
4444,2017,2346.5444444444447,6349.644444444444,34288.477777777785,8696.188888888888
4445,2017,2175.2555555555555,5882.1,29395.55555555556,8057.355555555556
4446,2017,2393.933333333333,6543.6,29754.611111111113,8937.533333333333
4447,2017,1973.466666666667,5584.7,25573.322222222218,7558.166666666666
4448,2017,1762.1555555555553,4710.366666666667,24174.088888888888,6472.522222222222
4449,2017,1331.977777777778,3852.111111111111,17470.466666666667,5184.088888888889
4450,2017,901.4222222222223,2699.455555555556,15225.533333333333,3600.8777777777777
4451,2017,1710.9444444444446,4519.955555555554,21215.63333333333,6230.9
4452,2017,298.3666666666667,717.8444444444444,2872.3444444444444,1016.2111111111113
4453,2017,1598.2444444444445,4097.655555555555,21085.244444444445,5695.9
4454,2017,2718.1222222222227,7623.6,37784.43333333333,10341.722222222224
4455,2017,4869.055555555556,13719.444444444443,66649.06666666668,18588.5
4456,2017,2567.5666666666666,6497.055555555556,36233.88888888888,9064.622222222222
4457,2017,1594.7,4163.955555555554,21141.911111111112,5758.655555555555
4458,2017,2876.777777777778,8029.444444444444,35435.7,10906.222222222224
4460,2017,2382.3,4528.322222222222,28488.822222222218,6910.622222222221
4461,2017,6342.266666666666,16824.322222222218,89119.64444444445,23166.588888888888
4462,2017,3059.933333333333,6849.311111111111,42657.8,9909.244444444445
4463,2017,3566.8,9017.777777777776,48441.044444444444,12584.577777777777
4465,2017,3426.177777777778,8802.177777777777,47110.0,12228.355555555554
4466,2017,1794.1,4712.411111111112,25797.2,6506.511111111111
4467,2017,2585.777777777778,6661.588888888889,38024.72222222222,9247.366666666667
4468,2017,2569.022222222223,6586.555555555556,35963.22222222222,9155.577777777778
4469,2017,552.0555555555555,1360.7888888888888,7655.188888888889,1912.8444444444447
4470,2017,2713.0,6532.533333333334,37064.62222222221,9245.533333333333
4471,2017,1970.4222222222227,5350.38888888889,29142.46666666667,7320.811111111111
4472,2017,2550.3888888888887,7354.544444444445,38472.32222222223,9904.933333333334
4473,2017,2408.7444444444445,6938.2555555555555,37048.944444444445,9347.0
4474,2017,4034.755555555556,11002.288888888888,58766.61111111112,15037.044444444444
4475,2017,3631.4,9397.277777777776,50409.23333333333,13028.677777777775
4476,2017,1070.1555555555556,2331.3777777777773,11511.011111111111,3401.5333333333333
4477,2017,2648.4,6911.088888888889,39455.45555555556,9559.488888888887
4478,2017,4451.944444444444,12019.833333333336,61352.788888888885,16471.777777777777
4479,2017,1651.1888888888889,3980.733333333333,20869.288888888892,5631.9222222222215
4480,2017,1036.8222222222225,3226.6888888888893,16281.022222222222,4263.511111111111
4481,2017,736.1444444444444,2405.6111111111113,12530.033333333333,3141.7555555555555
4482,2017,2265.933333333333,5722.733333333334,28025.355555555558,7988.666666666668
4483,2017,2639.766666666667,7500.766666666666,36496.355555555565,10140.533333333333
4484,2017,1577.1777777777775,4804.744444444445,24182.811111111107,6381.9222222222215
4486,2017,909.2333333333332,3641.2888888888892,16055.333333333336,4550.522222222222
4487,2017,2464.477777777777,7230.4222222222215,35120.51111111111,9694.9
4488,2017,3911.611111111111,10349.122222222222,49735.33333333334,14260.733333333335
4489,2017,991.3555555555556,3396.4666666666667,15075.477777777778,4387.822222222222
4490,2017,1749.522222222222,4137.411111111112,22511.822222222218,5886.9333333333325
4491,2017,1157.7333333333333,3275.488888888889,15645.988888888889,4433.222222222223
4492,2017,2691.7,6843.977777777778,32984.522222222215,9535.677777777779
4493,2017,2258.4,5883.3,25981.544444444444,8141.700000000002
4494,2017,2484.5777777777776,6723.444444444444,30875.53333333333,9208.022222222222
4495,2017,1284.8666666666666,3487.2,15308.477777777778,4772.066666666667
4496,2017,1051.3777777777775,2640.833333333333,11549.5,3692.2111111111108
4497,2017,1778.7444444444445,4650.7,22023.53333333333,6429.444444444444
4498,2017,1006.9333333333333,2443.444444444445,11631.1,3450.3777777777777
4499,2017,2338.9,6590.333333333332,33117.62222222221,8929.233333333334
4500,2017,1336.6444444444444,3194.9666666666667,19996.077777777777,4531.61111111111
4501,2017,955.2777777777777,2405.5666666666666,11765.088888888891,3360.8444444444444
4502,2017,2000.9555555555555,5343.866666666667,25405.477777777778,7344.822222222222
4503,2017,1061.8444444444444,2992.2444444444445,14511.877777777778,4054.088888888889
4504,2017,969.6888888888888,2721.322222222222,13204.411111111109,3691.011111111111
4505,2017,1247.4333333333334,3468.5444444444447,16164.922222222222,4715.977777777778
4506,2017,3029.655555555556,8866.455555555556,46352.06666666666,11896.111111111111
4507,2017,1020.5777777777777,2459.2444444444445,12385.6,3479.822222222222
4508,2017,0.0,0.0,0.0,0.0
4510,2017,1003.0,2812.5,16288.566666666668,3815.5
4511,2017,581.9555555555555,1689.9888888888888,8809.411111111109,2271.944444444445
4512,2017,239.33333333333331,953.0,4759.211111111111,1192.3333333333333
4514,2017,2479.5333333333333,6244.5,29656.844444444443,8724.033333333333
4515,2017,755.9333333333333,2045.3444444444447,10148.2,2801.277777777778
4517,2017,4172.4,10916.622222222222,55403.444444444445,15089.022222222222
4518,2017,2666.3888888888887,7786.4333333333325,37589.93333333333,10452.822222222221
4519,2017,3301.0444444444447,9838.944444444445,47276.33333333334,13139.988888888889
4520,2017,2618.677777777778,7214.233333333334,35354.63333333333,9832.911111111112
4521,2017,3547.1222222222223,9587.68888888889,48739.344444444454,13134.81111111111
4522,2017,2902.3,7607.711111111111,36761.15555555555,10510.011111111113
4523,2017,665.2666666666668,1837.3222222222225,9998.633333333333,2502.588888888889
4524,2017,2945.8555555555554,8120.3,38173.72222222222,11066.155555555557
4525,2017,1924.0444444444445,5083.355555555556,28099.63333333333,7007.4000000000015
4526,2017,5195.033333333334,13462.044444444444,66562.62222222223,18657.077777777777
4527,2017,3214.2555555555555,8310.81111111111,39235.922222222216,11525.066666666666
4528,2017,1321.3666666666666,3696.666666666666,17793.12222222222,5018.033333333333
4529,2017,212.65555555555562,608.6777777777778,2946.3111111111107,821.3333333333335
4530,2017,978.4111111111113,2851.2111111111108,14395.011111111111,3829.6222222222223
4531,2017,1662.833333333333,4693.555555555556,24738.122222222217,6356.38888888889
4532,2017,2958.2888888888892,7902.533333333334,42571.711111111115,10860.822222222225
4533,2017,2353.3555555555554,5857.5666666666675,34264.1,8210.922222222222
4534,2017,1819.6333333333332,4954.011111111111,25061.73333333333,6773.644444444444
4535,2017,2124.3,5811.544444444445,28403.477777777778,7935.844444444445
4536,2017,2556.555555555556,6734.088888888889,37701.4,9290.644444444444
4537,2017,1210.5111111111114,3090.088888888889,16730.755555555555,4300.6
4539,2017,3874.1222222222223,9891.033333333333,53064.46666666667,13765.155555555557
4540,2017,3271.333333333333,8420.388888888889,42867.422222222216,11691.722222222224
4541,2017,3190.333333333333,8065.555555555556,41055.16666666666,11255.888888888889
4542,2017,3645.133333333333,9445.111111111111,53827.055555555555,13090.244444444443
4543,2017,3045.3555555555554,7303.533333333334,37165.95555555556,10348.888888888889
4544,2017,2259.3444444444444,6096.988888888889,29385.5,8356.333333333334
4545,2017,835.7111111111111,2202.233333333333,12006.588888888891,3037.944444444445
4546,2017,336.2888888888889,950.5333333333333,4460.522222222222,1286.822222222222
4547,2017,442.8,1092.3444444444444,5273.455555555554,1535.1444444444446
4548,2017,1180.0777777777778,2723.788888888889,12814.322222222225,3903.866666666667
4549,2017,4153.811111111111,12091.588888888891,63243.66666666666,16245.4
4550,2017,1523.8111111111111,4151.11111111111,22241.73333333333,5674.9222222222215
4551,2017,4245.011111111111,11205.822222222225,60889.211111111115,15450.833333333336
4552,2017,1273.2777777777776,3631.644444444445,18099.022222222226,4904.922222222222
4553,2017,2921.7555555555555,7644.133333333332,38353.188888888886,10565.888888888889
4554,2017,2138.022222222223,5711.322222222222,27876.188888888893,7849.344444444445
4555,2017,699.6333333333333,1733.5444444444445,6964.911111111112,2433.177777777778
4556,2017,1283.477777777778,3386.677777777778,17061.133333333335,4670.155555555556
4557,2017,1305.2111111111112,3566.0,17200.61111111111,4871.211111111112
4558,2017,907.6777777777777,3017.4777777777776,15083.466666666667,3925.155555555556
4560,2017,4264.044444444446,11276.411111111109,62462.222222222226,15540.455555555556
4561,2017,4829.8,12839.488888888889,75634.0,17669.288888888892
4562,2017,6539.522222222222,16519.255555555555,100131.71111111113,23058.777777777777
4563,2017,2799.911111111111,6646.344444444445,45406.477777777785,9446.255555555555
4564,2017,3982.6,9344.444444444445,59253.43333333333,13327.044444444446
4565,2017,4049.144444444445,9781.755555555555,60944.43333333333,13830.9
4566,2017,4203.855555555556,10374.333333333334,68402.73333333334,14578.188888888892
4567,2017,3237.8777777777777,8650.8,48226.855555555565,11888.677777777775
4568,2017,162.57777777777778,317.3888888888889,2015.3444444444447,479.9666666666667
4569,2017,907.9111111111113,2614.811111111111,14591.088888888891,3522.722222222222
4570,2017,1180.7333333333333,2865.8111111111107,14346.222222222224,4046.544444444445
4571,2017,350.6222222222222,894.7111111111111,5627.211111111111,1245.3333333333333
4572,2017,207.7111111111111,702.1666666666665,3542.4777777777776,909.8777777777775
4573,2017,1258.111111111111,3412.633333333333,18699.87777777778,4670.744444444445
4574,2017,2178.177777777778,5006.911111111112,30631.255555555555,7185.088888888889
4575,2017,2006.9555555555555,5379.411111111112,30694.93333333333,7386.366666666668
4576,2017,2381.5444444444447,6486.044444444445,35672.22222222222,8867.588888888891
4577,2017,1816.7333333333331,4940.466666666666,30128.222222222223,6757.2
4578,2017,679.1777777777778,1601.033333333333,8659.31111111111,2280.211111111111
4579,2017,939.2555555555556,2351.3777777777773,14509.844444444443,3290.633333333333
4580,2017,1286.6555555555556,3127.8444444444444,20637.65555555556,4414.5
4581,2017,1330.6555555555556,3433.666666666666,21128.4,4764.322222222222
4582,2017,1327.9666666666667,3527.9222222222224,21318.522222222226,4855.88888888889
4583,2017,1925.9,4884.755555555556,28996.0,6810.655555555555
4584,2017,3574.177777777778,8808.977777777778,50027.96666666667,12383.155555555557
4585,2017,2090.411111111111,5543.866666666668,32360.322222222218,7634.277777777777
4586,2017,154.81111111111107,379.1555555555556,2260.2,533.9666666666667
4587,2017,517.4111111111113,1292.8444444444444,7652.977777777778,1810.2555555555555
4588,2017,183.14444444444442,392.7,2233.4666666666667,575.8444444444443
4589,2017,536.0333333333333,1347.6,9231.31111111111,1883.6333333333328
4590,2017,170.86666666666667,565.4444444444445,2758.5444444444447,736.3111111111111
4591,2017,163.48888888888888,496.6777777777778,2556.688888888889,660.1666666666667
4592,2017,177.64444444444442,596.6444444444444,2986.7,774.2888888888887
4593,2017,1176.8333333333333,3162.8,18562.688888888893,4339.633333333333
4594,2017,1162.588888888889,3214.733333333333,18760.11111111111,4377.322222222222
4595,2017,1378.5555555555554,3825.044444444444,23630.44444444444,5203.6
4596,2017,293.0555555555556,733.8888888888888,3605.3444444444453,1026.9444444444443
4597,2017,987.4888888888887,2614.8777777777773,17290.411111111112,3602.366666666667
4598,2017,938.0777777777777,2792.5,15336.877777777778,3730.5777777777776
4599,2017,1561.2444444444445,4226.933333333333,23091.1,5788.177777777778
4600,2017,1120.9888888888886,2910.366666666667,16906.088888888888,4031.355555555556
4601,2017,3557.0333333333333,8794.066666666668,49612.82222222224,12351.1
4602,2017,1724.3444444444447,4478.744444444445,26614.811111111107,6203.088888888889
4603,2017,90.18888888888887,176.12222222222226,1391.911111111111,266.31111111111113
4604,2017,177.97777777777782,445.8222222222222,2923.9666666666667,623.8
4605,2017,884.0555555555555,2248.011111111111,12268.744444444443,3132.066666666666
4606,2017,2311.055555555556,5027.61111111111,40221.73333333333,7338.666666666668
4607,2017,171.8111111111111,453.0777777777778,2725.977777777777,624.8888888888888
4608,2017,150.81111111111107,365.78888888888883,2066.722222222222,516.6
4609,2017,131.74444444444444,491.9222222222222,2377.1222222222227,623.6666666666666
4610,2017,1999.466666666667,5181.755555555556,23481.122222222217,7181.222222222223
4612,2017,1281.1444444444444,3336.2444444444445,15360.411111111109,4617.38888888889
4613,2017,3546.3777777777777,9107.622222222222,39879.24444444444,12654.0
4614,2017,1362.588888888889,3735.888888888889,17503.7,5098.477777777778
4615,2017,2174.788888888889,5851.088888888889,26888.0,8025.877777777779
4616,2017,1502.088888888889,3819.411111111111,17721.366666666665,5321.5
4617,2017,2162.2555555555555,5524.9,24188.64444444445,7687.155555555555
4618,2017,2088.3888888888887,5255.255555555556,21639.244444444445,7343.644444444444
4622,2017,2462.333333333333,6393.188888888889,27103.9,8855.522222222222
4624,2017,1510.1333333333334,4110.222222222223,17790.38888888889,5620.355555555556
4625,2017,1844.4333333333332,5182.122222222222,22646.55555555556,7026.555555555556
4626,2017,1935.3222222222225,4850.944444444444,22890.777777777777,6786.266666666666
4627,2017,0.0,0.0,0.0,0.0
4630,2017,2378.233333333333,6015.633333333332,33373.63333333333,8393.866666666667
4631,2017,0.0,0.0,0.0,0.0
4632,2017,1719.6888888888889,4216.488888888889,17971.844444444443,5936.177777777778
4634,2017,624.9,1895.411111111111,8107.7555555555555,2520.311111111111
4635,2017,1772.6888888888889,4486.444444444444,20167.13333333333,6259.133333333332
4636,2017,1816.1888888888889,4756.277777777777,23696.811111111107,6572.466666666666
4637,2017,947.4222222222223,2690.8777777777773,11789.344444444443,3638.3
4638,2017,5076.88888888889,13145.033333333333,55421.03333333333,18221.922222222223
4639,2017,1455.7888888888888,3816.3111111111107,16570.988888888893,5272.1
4640,2017,1715.7,4896.4,20929.05555555556,6612.0999999999985
4641,2017,1533.4444444444446,4210.311111111111,19051.63333333333,5743.7555555555555
4642,2017,0.0,0.0,0.0,0.0
4644,2017,1996.9,5473.666666666667,22971.522222222222,7470.5666666666675
4645,2017,2501.488888888889,6973.488888888889,29777.66666666667,9474.977777777778
4646,2017,2407.833333333333,6285.222222222223,25849.844444444443,8693.055555555557
4647,2017,4082.911111111111,10907.833333333334,46680.12222222221,14990.744444444443
4648,2017,2388.433333333333,6037.022222222222,24981.766666666666,8425.455555555556
4649,2017,2201.9666666666667,5938.455555555555,24479.366666666665,8140.422222222221
4651,2017,3737.411111111111,10881.166666666666,48572.4,14618.577777777777
4652,2017,1923.355555555556,5296.7,24406.9,7220.055555555556
4653,2017,2085.788888888889,6971.711111111111,32407.28888888889,9057.5
4654,2017,2130.0777777777776,6246.38888888889,28141.96666666667,8376.466666666667
4655,2017,1993.2555555555555,5019.366666666667,21462.266666666666,7012.622222222221
4656,2017,2934.666666666666,8641.644444444444,42387.12222222221,11576.311111111108
4657,2017,1203.5555555555557,3509.411111111111,18353.255555555555,4712.966666666667
4660,2017,4180.288888888889,11634.288888888888,59945.855555555565,15814.577777777777
4661,2017,2333.833333333333,5745.7,31259.488888888885,8079.533333333333
4662,2017,1975.8444444444447,5822.366666666668,29637.088888888888,7798.211111111112
4664,2017,2019.7,5704.222222222223,24447.511111111107,7723.9222222222215
4665,2017,2290.5,6469.2,35072.08888888889,8759.7
4666,2017,1781.3,4916.222222222223,22968.488888888893,6697.522222222223
4667,2017,3037.0444444444447,8441.611111111111,37406.855555555565,11478.655555555557
4668,2017,4014.9222222222224,11179.0,59344.222222222226,15193.922222222223
4669,2017,1878.388888888889,5693.511111111111,28904.977777777778,7571.9
4671,2017,1805.155555555556,5609.522222222222,25555.15555555556,7414.677777777777
4675,2017,3411.8777777777777,9674.666666666666,47463.855555555565,13086.544444444444
4676,2017,2475.655555555556,7224.711111111111,38499.211111111115,9700.366666666667
4677,2017,1377.3222222222225,3654.355555555555,19523.355555555558,5031.677777777778
4678,2017,1583.8,4427.133333333333,22869.122222222217,6010.9333333333325
4679,2017,1186.3666666666666,3534.4666666666667,18678.55555555556,4720.833333333333
4680,2017,1257.6222222222225,3647.3111111111107,19016.8,4904.933333333333
4681,2017,2585.144444444445,7392.5,38425.55555555556,9977.644444444444
4682,2017,3816.088888888889,11017.455555555556,57706.155555555546,14833.544444444446
4685,2017,2331.1666666666665,6722.311111111111,36447.855555555565,9053.477777777778
4686,2017,3579.9777777777776,9010.622222222222,57491.58888888889,12590.6
4688,2017,2959.722222222222,8336.644444444444,39015.288888888885,11296.366666666667
4691,2017,3291.0,6970.555555555556,45925.38888888888,10261.555555555555
4693,2017,0.0,0.0,0.0,0.0
4694,2017,2173.366666666667,5776.044444444445,24924.15555555556,7949.41111111111
4697,2017,1076.0,3307.222222222222,16018.077777777778,4383.222222222223
4698,2017,723.6444444444444,2116.6,10865.044444444444,2840.2444444444445
4699,2017,1153.2666666666667,3489.0222222222224,16864.788888888892,4642.288888888889
4700,2017,1531.0111111111112,4051.222222222222,19233.15555555556,5582.233333333334
4702,2017,4794.133333333333,13437.311111111108,57705.91111111111,18231.44444444444
4704,2017,3922.7888888888892,11392.222222222224,48380.72222222222,15315.011111111111
4705,2017,11.1,26.677777777777774,125.4,37.77777777777778
4709,2017,1731.6333333333334,4945.477777777778,19326.45555555556,6677.11111111111
4710,2017,4429.077777777778,11509.388888888889,48998.444444444445,15938.466666666667
4711,2017,6130.877777777779,15313.588888888891,85755.1888888889,21444.466666666667
4712,2017,1751.533333333333,4706.411111111112,18878.977777777774,6457.944444444444
4714,2017,0.0,0.0,0.022222222222222227,0.0
4715,2017,3711.633333333333,9409.422222222222,38710.31111111112,13121.055555555557
4716,2017,2887.8444444444444,7344.155555555555,29725.311111111114,10232.0
4717,2017,3633.0333333333333,8259.011111111111,36366.333333333336,11892.044444444444
